iter	Passed	Remaining
306	402	909
307	403	907
308	405	905
309	406	904
310	407	902
311	408	900
312	409	899
313	410	897
314	412	896
315	414	896
316	415	894
317	416	893
318	417	891
319	419	890
320	420	889
321	421	887
322	422	886
323	424	884
324	425	883
325	426	882
326	428	881
327	429	880
328	430	878
329	431	876
330	433	876
331	434	875
332	436	873
333	437	872
334	438	870
335	439	868
336	440	867
337	442	866
338	443	864
339	444	863
340	445	861
341	447	860
342	448	859
343	450	858
344	451	857
345	453	856
346	454	855
347	455	853
348	456	851
349	457	850
350	458	848
351	460	847
352	461	846
353	463	844
354	464	843
355	465	841
356	466	839
357	467	838
358	468	836
359	469	835
360	471	834
361	472	832
362	473	831
363	474	829
364	476	828
365	477	826
366	478	824
367	479	823
368	480	821
369	481	820
370	482	818
371	484	817
372	485	815
373	486	814
374	487	813
375	489	811
376	490	810
377	491	808
378	492	807
379	493	805
380	494	803
381	495	802
382	496	800
383	498	799
384	499	797
385	500	795
386	501	794
387	502	792
388	503	791
389	505	790
390	506	788
391	507	787
392	508	785
393	509	784
394	511	782
395	512	781
396	513	779
397	514	777
398	515	776
399	516	774
400	517	773
401	518	771
402	520	770
403	521	768
404	522	767
405	523	765
406	524	764
407	525	762
408	526	760
409	527	759
410	528	757
411	529	756
412	531	754
413	532	753
414	533	751
415	534	750
416	535	748
417	536	747
418	538	746
419	539	744
420	540	742
421	541	741
422	542	739
423	543	738
424	544	736
425	545	735
426	547	734
427	548	732
428	549	731
429	550	729
430	551	728
431	552	726
432	553	725
433	554	723
434	556	722
435	557	721
436	558	719
437	560	718
438	561	717
439	563	716
440	564	715
441	565	713
442	566	712
443	567	710
444	568	709
445	569	707
446	570	706
447	572	705
448	573	703
449	574	702
450	576	701
451	577	699
452	578	698
453	579	696
454	580	695
455	581	694
456	582	692
457	583	691
458	585	689
459	586	688
460	587	686
461	588	685
462	589	683
463	590	682
464	592	681
465	593	680
466	594	678
467	595	677
468	596	675
469	597	674
470	598	672
471	599	671
472	601	669
473	602	668
474	603	667
475	604	665
476	606	664
477	607	663
478	608	662
479	609	660
480	610	659
481	611	657
482	613	656
483	614	654
484	615	653
485	616	651
486	617	650
487	618	649
488	620	647
489	621	646
490	622	645
491	623	644
492	625	643
493	626	641
494	627	640
495	628	638
496	629	637
497	631	636
498	632	634
499	633	633
500	634	631
501	635	630
502	637	629
503	638	628
504	639	626
505	640	625
506	641	623
507	642	622
508	643	620
509	644	619
510	645	618
511	647	616
512	648	615
513	649	613
514	650	612
515	651	611
516	653	610
517	654	608
518	655	607
519	656	605
520	657	604
521	658	603
522	659	601
523	660	600
524	661	598
525	662	597
526	663	595
527	665	594
528	666	593
529	667	592
530	668	590
531	669	589
532	670	587
533	671	586
534	673	584
535	674	583
536	675	582
537	676	581
538	677	579
539	678	578
540	680	577
541	681	575
542	682	574
543	684	573
544	685	572
545	686	570
546	687	569
547	688	568
548	689	566
549	691	565
550	692	564
551	693	563
552	696	563
553	698	562
554	699	560
555	700	559
556	701	558
557	702	556
558	703	555
559	705	553
560	706	552
561	707	551
562	708	550
563	710	549
564	711	548
565	713	546
566	714	545
567	716	544
568	717	543
569	718	542
570	719	540
571	721	539
572	722	538
573	724	537
574	725	536
575	726	534
576	728	533
577	729	532
578	731	531
579	732	530
580	733	529
581	735	528
582	736	526
583	738	525
584	739	524
585	741	523
586	742	522
587	743	521
588	745	520
589	746	518
590	747	517
591	749	516
592	750	515
593	752	514
594	753	512
595	754	511
596	756	510
597	757	509
598	759	508
599	760	507
600	762	505
601	763	504
602	764	503
603	766	502
604	767	501
605	769	499
606	770	499
607	771	497
608	773	496
609	774	495
610	775	493
611	776	492
612	778	491
613	779	490
614	780	488
615	782	487
616	784	487
617	786	486
618	787	484
619	788	483
620	790	482
621	791	480
622	792	479
623	793	478
624	795	477
625	796	475
626	797	474
627	798	473
628	800	472
629	801	470
630	802	469
631	803	467
632	804	466
633	805	465
634	806	463
635	808	462
636	809	461
637	810	459
638	811	458
639	812	457
640	814	456
641	815	454
642	816	453
643	817	452
644	818	450
645	820	449
646	821	448
647	822	446
648	824	445
649	825	444
650	826	443
651	828	442
652	829	440
653	830	439
654	831	438
655	833	436
656	834	435
657	835	434
658	836	433
659	838	431
660	839	430
661	840	429
662	841	427
663	843	426
664	844	425
665	845	424
666	847	423
667	848	421
668	850	420
669	851	419
670	852	418
671	853	416
672	855	415
673	856	414
674	857	412
675	858	411
676	860	410
677	861	409
678	862	407
679	863	406
680	865	405
681	866	404
682	867	402
683	869	401
684	870	400
685	871	399
686	873	397
687	874	396
688	875	395
689	876	393
690	878	392
691	879	391
692	880	390
693	881	388
694	883	387
695	884	386
696	885	384
697	887	383
698	888	382
699	889	381
700	891	380
701	892	378
702	893	377
703	896	376
704	897	375
705	898	374
706	900	373
707	902	372
708	904	371
709	905	369
710	907	368
711	908	367
712	909	366
713	911	364
714	912	363
715	913	362
716	915	361
717	916	360
718	918	358
719	919	357
720	921	356
721	922	355
722	923	353
723	925	352
724	926	351
725	927	350
726	928	348
727	930	347
728	931	346
729	932	344
730	933	343
731	935	342
732	937	341
733	938	340
734	939	338
735	941	337
736	942	336
737	945	335
738	946	334
739	947	333
740	949	331
741	950	330
742	951	329
743	952	327
744	954	326
745	955	325
746	956	324
747	958	322
748	960	321
749	961	320
750	962	319
751	963	317
752	965	316
753	966	315
754	967	313
755	968	312
756	970	311
757	971	310
758	972	308
759	974	307
760	975	306
761	976	305
762	978	303
763	979	302
764	980	301
765	982	300
766	983	298
767	984	297
768	985	296
769	987	294
770	988	293
771	989	292
772	991	291
773	993	290
774	995	288
775	996	287
776	997	286
777	999	285
778	1000	283
779	1001	282
780	1003	281
781	1004	280
782	1005	278
783	1007	277
784	1008	276
785	1010	275
786	1011	273
787	1012	272
788	1014	271
789	1015	269
790	1016	268
791	1017	267
792	1019	266
793	1020	264
794	1021	263
795	1023	262
796	1024	260
797	1025	259
798	1027	258
799	1028	257
800	1030	255
801	1031	254
802	1033	253
803	1034	252
804	1035	250
805	1037	249
806	1038	248
807	1039	247
808	1041	245
809	1042	244
810	1043	243
811	1045	242
812	1046	240
813	1048	239
814	1049	238
815	1051	237
816	1052	235
817	1054	234
818	1055	233
819	1056	231
820	1058	230
821	1059	229
822	1060	228
823	1062	226
824	1063	225
825	1064	224
826	1066	223
827	1067	221
828	1068	220
829	1070	219
830	1071	217
831	1072	216
832	1074	215
833	1076	214
834	1077	212
835	1078	211
836	1080	210
837	1081	209
838	1082	207
839	1083	206
840	1084	205
841	1086	203
842	1087	202
843	1088	201
844	1089	199
845	1090	198
846	1091	197
847	1093	195
848	1095	194
849	1096	193
850	1097	192
851	1098	190
852	1099	189
853	1101	188
854	1102	186
855	1103	185
856	1105	184
857	1106	183
858	1107	181
859	1108	180
860	1109	179
861	1111	177
862	1112	176
863	1113	175
864	1114	174
865	1116	172
866	1117	171
867	1118	170
868	1119	168
869	1121	167
870	1122	166
871	1123	164
872	1125	163
873	1126	162
874	1127	161
875	1129	159
876	1130	158
877	1131	157
878	1132	155
879	1134	154
880	1135	153
881	1136	152
882	1137	150
883	1138	149
884	1140	148
885	1141	146
886	1142	145
887	1144	144
888	1145	143
889	1146	141
890	1147	140
891	1149	139
892	1150	137
893	1151	136
894	1152	135
895	1154	133
896	1155	132
897	1156	131
898	1158	130
899	1159	128
900	1160	127
901	1162	126
902	1163	124
903	1164	123
904	1166	122
905	1167	121
906	1168	119
907	1170	118
908	1171	117
909	1172	116
910	1174	114
911	1175	113
912	1176	112
913	1177	110
914	1179	109
915	1180	108
916	1181	106
917	1182	105
918	1184	104
919	1185	103
920	1186	101
921	1188	100
922	1189	99
923	1190	97
924	1191	96
925	1193	95
926	1194	94
927	1195	92
928	1197	91
929	1198	90
930	1200	88
931	1201	87
932	1202	86
933	1204	85
934	1205	83
935	1206	82
936	1208	81
937	1209	79
938	1211	78
939	1212	77
940	1214	76
941	1216	74
942	1217	73
943	1219	72
944	1220	71
945	1221	69
946	1223	68
947	1224	67
948	1225	65
949	1227	64
950	1229	63
951	1231	62
952	1232	60
953	1233	59
954	1234	58
955	1236	56
956	1237	55
957	1238	54
958	1239	52
959	1240	51
960	1241	50
961	1243	49
962	1244	47
963	1246	46
964	1247	45
965	1248	43
966	1250	42
967	1251	41
968	1253	40
969	1254	38
970	1255	37
971	1256	36
972	1258	34
973	1259	33
974	1261	32
975	1262	31
976	1263	29
977	1264	28
978	1266	27
979	1267	25
980	1268	24
981	1269	23
982	1270	21
983	1272	20
984	1273	19
985	1274	18
986	1276	16
987	1277	15
988	1278	14
989	1279	12
990	1281	11
991	1282	10
992	1283	9
993	1284	7
994	1285	6
995	1287	5
996	1288	3
997	1289	2
998	1290	1
999	1292	0
